mode: set
scbake/internal/util/sanitize.go:13.54,16.32 2 1
scbake/pkg/tasks/insert_xml.go:124.2,124.24 1 1
scbake/pkg/tasks/insert_xml.go:127.79,128.18 1 1
scbake/pkg/tasks/insert_xml.go:128.18,129.46 1 1
scbake/pkg/tasks/insert_xml.go:129.46,131.4 1 0
scbake/pkg/tasks/insert_xml.go:133.2,133.12 1 1
scbake/pkg/tasks/insert_xml.go:136.67,139.2 2 1
scbake/pkg/tasks/insert_xml.go:143.65,145.29 2 1
scbake/pkg/tasks/insert_xml.go:145.29,147.3 1 1
scbake/pkg/tasks/insert_xml.go:150.2,151.28 2 1
scbake/pkg/tasks/insert_xml.go:151.28,153.3 1 0
scbake/pkg/tasks/insert_xml.go:156.2,157.36 2 1
scbake/pkg/tasks/insert_xml.go:157.36,159.3 1 1
scbake/pkg/tasks/insert_xml.go:162.2,163.50 2 1
scbake/pkg/tasks/insert_xml.go:163.50,165.3 1 0
scbake/pkg/tasks/insert_xml.go:168.2,168.67 1 1
scbake/pkg/tasks/insert_xml.go:168.67,170.54 2 1
scbake/pkg/tasks/insert_xml.go:170.54,171.56 1 1
scbake/pkg/tasks/insert_xml.go:171.56,173.10 2 1
scbake/pkg/tasks/insert_xml.go:176.3,176.12 1 1
scbake/pkg/tasks/insert_xml.go:176.12,178.4 1 1
scbake/pkg/tasks/insert_xml.go:181.2,181.14 1 1
scbake/pkg/tasks/insert_xml.go:185.40,189.6 3 1
scbake/pkg/tasks/insert_xml.go:189.6,191.17 2 1
scbake/pkg/tasks/insert_xml.go:191.17,192.30 1 1
scbake/pkg/tasks/insert_xml.go:192.30,194.5 1 1
scbake/pkg/tasks/insert_xml.go:195.4,195.14 1 1
scbake/pkg/tasks/insert_xml.go:203.85,206.25 2 1
scbake/pkg/tasks/insert_xml.go:206.25,208.3 1 0
scbake/pkg/tasks/insert_xml.go:211.2,218.19 6 1
scbake/pkg/tasks/insert_xml.go:218.19,220.20 2 1
scbake/pkg/tasks/insert_xml.go:220.20,222.4 1 1
scbake/pkg/tasks/insert_xml.go:224.3,225.23 2 0
scbake/pkg/tasks/insert_xml.go:225.23,227.4 1 0
scbake/pkg/tasks/insert_xml.go:228.3,228.37 1 0
scbake/pkg/tasks/insert_xml.go:229.8,231.3 1 1
scbake/pkg/tasks/insert_xml.go:234.2,235.20 2 1
scbake/pkg/tasks/insert_xml.go:235.20,237.3 1 0
scbake/pkg/tasks/insert_xml.go:239.2,250.37 8 1
scbake/pkg/tasks/insert_xml.go:250.37,252.31 2 1
scbake/pkg/tasks/insert_xml.go:252.31,254.4 1 0
scbake/pkg/tasks/insert_xml.go:256.2,259.29 3 1
scbake/pkg/templates/ci_github/ci_github.go:20.60,25.16 3 1
scbake/pkg/templates/ci_github/ci_github.go:25.16,27.3 1 0
scbake/pkg/templates/ci_github/ci_github.go:32.2,33.16 2 1
scbake/pkg/templates/ci_github/ci_github.go:33.16,35.3 1 0
scbake/pkg/templates/ci_github/ci_github.go:36.2,44.18 2 1
scbake/pkg/templates/community/community.go:21.60,26.16 3 1
scbake/pkg/templates/community/community.go:26.16,28.3 1 0
scbake/pkg/templates/community/community.go:30.2,41.26 2 1
scbake/pkg/templates/community/community.go:41.26,43.17 2 1
scbake/pkg/templates/community/community.go:43.17,45.4 1 0
scbake/pkg/templates/community/community.go:46.3,52.5 1 1
scbake/pkg/templates/community/community.go:55.2,55.18 1 1
scbake/pkg/templates/devcontainer/devcontainer.go:21.60,27.16 3 1
scbake/pkg/templates/devcontainer/devcontainer.go:27.16,29.3 1 0
scbake/pkg/templates/devcontainer/devcontainer.go:32.2,33.16 2 1
scbake/pkg/templates/devcontainer/devcontainer.go:33.16,35.3 1 0
scbake/pkg/templates/devcontainer/devcontainer.go:36.2,46.16 3 1
scbake/pkg/templates/devcontainer/devcontainer.go:46.16,48.3 1 0
scbake/pkg/templates/devcontainer/devcontainer.go:49.2,57.18 2 1
scbake/pkg/templates/editorconfig/editorconfig.go:20.60,25.16 3 1
scbake/pkg/templates/editorconfig/editorconfig.go:25.16,27.3 1 0
scbake/pkg/templates/editorconfig/editorconfig.go:29.2,30.16 2 1
scbake/pkg/templates/editorconfig/editorconfig.go:30.16,32.3 1 0
scbake/pkg/templates/editorconfig/editorconfig.go:33.2,41.18 2 1
scbake/pkg/templates/go_linter/go_linter.go:20.60,25.16 3 1
scbake/pkg/templates/go_linter/go_linter.go:25.16,27.3 1 0
scbake/pkg/templates/go_linter/go_linter.go:29.2,30.16 2 1
scbake/pkg/templates/go_linter/go_linter.go:30.16,32.3 1 0
scbake/pkg/templates/go_linter/go_linter.go:33.2,41.18 2 1
scbake/docs/examples/rust-handler/rust.go:27.60,30.16 2 0
scbake/docs/examples/rust-handler/rust.go:30.16,32.3 1 0
scbake/docs/examples/rust-handler/rust.go:34.2,71.18 10 0
scbake/docs/examples/rust-handler/rust.go:76.35,78.16 2 0
scbake/docs/examples/rust-handler/rust.go:78.16,79.66 1 0
scbake/docs/examples/rust-handler/rust.go:81.2,81.13 1 0
scbake/pkg/templates/makefile/makefile.go:20.60,25.16 3 1
scbake/pkg/templates/makefile/makefile.go:25.16,27.3 1 0
scbake/pkg/templates/makefile/makefile.go:29.2,30.16 2 1
scbake/pkg/templates/makefile/makefile.go:30.16,32.3 1 0
scbake/pkg/templates/makefile/makefile.go:33.2,41.18 2 1
scbake/pkg/templates/svelte_linter/svelte_linter.go:20.60,25.16 3 1
scbake/pkg/templates/svelte_linter/svelte_linter.go:25.16,27.3 1 0
scbake/pkg/templates/svelte_linter/svelte_linter.go:30.2,31.16 2 1
scbake/pkg/templates/svelte_linter/svelte_linter.go:31.16,33.3 1 0
scbake/pkg/templates/svelte_linter/svelte_linter.go:34.2,44.16 3 1
scbake/pkg/templates/svelte_linter/svelte_linter.go:44.16,46.3 1 0
scbake/pkg/templates/svelte_linter/svelte_linter.go:47.2,66.16 3 1
scbake/pkg/templates/svelte_linter/svelte_linter.go:66.16,68.3 1 0
scbake/pkg/templates/svelte_linter/svelte_linter.go:69.2,82.18 2 1
scbake/pkg/templates/maven_linter/maven_linter.go:20.60,25.16 3 1
scbake/pkg/templates/maven_linter/maven_linter.go:25.16,27.3 1 0
scbake/pkg/templates/maven_linter/maven_linter.go:30.2,31.16 2 1
scbake/pkg/templates/maven_linter/maven_linter.go:31.16,33.3 1 0
scbake/pkg/templates/maven_linter/maven_linter.go:34.2,44.16 3 1
scbake/pkg/templates/maven_linter/maven_linter.go:44.16,46.3 1 0
scbake/pkg/templates/maven_linter/maven_linter.go:49.2,50.16 2 1
scbake/pkg/templates/maven_linter/maven_linter.go:50.16,52.3 1 0
scbake/pkg/templates/maven_linter/maven_linter.go:54.2,62.18 2 1
scbake/pkg/lang/registry.go:33.39,37.2 3 0
scbake/pkg/lang/registry.go:40.51,44.9 4 0
scbake/pkg/lang/registry.go:44.9,46.3 1 0
scbake/pkg/lang/registry.go:47.2,47.21 1 0
scbake/pkg/lang/registry.go:51.27,55.26 4 0
scbake/pkg/lang/registry.go:55.26,57.3 1 0
scbake/pkg/lang/registry.go:58.2,59.13 2 0
scbake/pkg/templates/git/git.go:18.60,24.16 3 1
scbake/pkg/templates/git/git.go:24.16,26.3 1 0
scbake/pkg/templates/git/git.go:30.2,31.16 2 1
scbake/pkg/templates/git/git.go:31.16,33.3 1 0
scbake/pkg/templates/git/git.go:34.2,45.16 3 1
scbake/pkg/templates/git/git.go:45.16,47.3 1 0
scbake/pkg/templates/git/git.go:48.2,61.16 3 1
scbake/pkg/templates/git/git.go:61.16,63.3 1 0
scbake/pkg/templates/git/git.go:64.2,74.18 2 1
scbake/internal/preflight/checks.go:12.46,13.31 1 0
scbake/internal/preflight/checks.go:13.31,14.47 1 0
scbake/internal/preflight/checks.go:14.47,16.4 1 0
scbake/internal/preflight/checks.go:18.2,18.12 1 0
scbake/internal/ui/factory.go:13.62,16.12 1 0
scbake/internal/ui/factory.go:16.12,18.3 1 0
scbake/internal/ui/factory.go:21.2,21.19 1 0
scbake/internal/ui/factory.go:21.19,23.3 1 0
scbake/internal/ui/factory.go:25.2,25.39 1 0
scbake/internal/ui/factory.go:29.24,31.16 2 0
scbake/internal/ui/factory.go:31.16,33.3 1 0
scbake/internal/ui/factory.go:35.2,35.51 1 0
scbake/internal/ui/plain.go:16.67,18.2 1 0
scbake/internal/ui/plain.go:21.53,23.37 2 0
scbake/internal/ui/plain.go:23.37,25.3 1 0
scbake/internal/ui/plain.go:26.2,28.76 3 0
scbake/internal/ui/plain.go:32.50,34.2 1 0
scbake/internal/ui/plain.go:37.58,38.16 1 0
scbake/internal/ui/plain.go:38.16,42.3 3 0
scbake/internal/ui/plain.go:46.43,46.44 0 0
scbake/internal/ui/spinner.go:38.58,40.2 1 0
scbake/internal/ui/spinner.go:43.55,52.2 8 0
scbake/internal/ui/spinner.go:55.52,59.2 3 0
scbake/internal/ui/spinner.go:62.67,64.28 1 0
scbake/internal/ui/spinner.go:64.28,66.3 1 0
scbake/internal/ui/spinner.go:69.2,78.16 8 0
scbake/internal/ui/spinner.go:82.37,86.6 4 0
scbake/internal/ui/spinner.go:86.6,87.10 1 0
scbake/internal/ui/spinner.go:88.17,89.10 1 0
scbake/internal/ui/spinner.go:90.30,91.10 1 0
scbake/internal/ui/spinner.go:92.19,102.7 10 0
scbake/internal/ui/spinner.go:108.46,113.28 2 0
scbake/internal/ui/spinner.go:113.28,115.3 1 0
scbake/internal/ui/spinner.go:117.2,125.16 9 0
scbake/internal/ui/spinner.go:125.16,128.3 2 0
scbake/internal/ui/spinner.go:129.2,129.43 1 0
scbake/pkg/templates/registry.go:48.39,52.2 3 0
scbake/pkg/templates/registry.go:55.51,59.9 4 0
scbake/pkg/templates/registry.go:59.9,61.3 1 0
scbake/pkg/templates/registry.go:62.2,62.21 1 0
scbake/pkg/templates/registry.go:66.31,70.26 4 0
scbake/pkg/templates/registry.go:70.26,72.3 1 0
scbake/pkg/templates/registry.go:73.2,74.13 2 0
scbake/pkg/templates/compliance/compliance.go:30.60,35.16 3 1
scbake/pkg/templates/compliance/compliance.go:35.16,37.3 1 0
scbake/pkg/templates/compliance/compliance.go:40.2,75.18 9 1
scbake/pkg/templates/compliance/compliance.go:84.44,84.78 1 1
scbake/pkg/templates/compliance/compliance.go:87.38,87.59 1 1
scbake/pkg/templates/compliance/compliance.go:91.59,92.33 1 1
scbake/pkg/templates/compliance/compliance.go:92.33,94.3 1 1
scbake/pkg/templates/compliance/compliance.go:96.2,99.38 3 1
scbake/pkg/templates/compliance/compliance.go:99.38,101.3 1 1
scbake/pkg/templates/compliance/compliance.go:104.2,105.16 2 1
scbake/pkg/templates/compliance/compliance.go:105.16,107.3 1 1
scbake/pkg/templates/compliance/compliance.go:109.2,127.15 5 1
scbake/pkg/templates/compliance/compliance.go:127.15,129.3 1 0
scbake/pkg/templates/compliance/compliance.go:131.2,134.15 3 1
scbake/pkg/templates/compliance/compliance.go:134.15,135.45 1 1
scbake/pkg/templates/compliance/compliance.go:135.45,137.4 1 0
scbake/pkg/templates/compliance/compliance.go:140.2,140.18 1 1
scbake/pkg/templates/compliance/compliance.go:140.18,141.46 1 0
scbake/pkg/templates/compliance/compliance.go:141.46,143.4 1 0
scbake/pkg/templates/compliance/compliance.go:146.2,146.80 1 1
scbake/pkg/templates/compliance/compliance.go:146.80,148.3 1 0
scbake/pkg/templates/compliance/compliance.go:150.2,150.12 1 1
